	srch_destination_name	srch_destination_id	word_difficulty

36365	"Karlsruhe, Germany (KJR-Karlsruhe Train Station)"	196545703	3

28861	"Al Ain, United Arab Emirates"	190970353	2

4696	"Mount Gilead, Ohio, United States of America"	1710176	5

18339	"Macedonia, Ohio, United States of America"	187843693	4

8976	"Miami Seaquarium, Miami, Florida, United States of America"	186055551	1

26791	"Panglao Island, Philippines"	190297467	4

22476	"Carolina Beach, Carolina Beach, North Carolina, United States of America"	188704253	6

23370	"Tofino, British Columbia, Canada"	188943759	3

12828	"Sarlat-la-Caneda, France"	187550216	6

31731	"Dunkerque Golf, Coudekerque, France"	192797896	4

27141	"Milan, Italy (XNC-Cadorna Train Station)"	190352647	3

9577	"Sabana Park, San Jose, Costa Rica"	186186619	2

16598	"Fairfax, Virginia, United States of America"	187768332	3

18423	"Logan, Ohio, United States of America"	187846948	3

31407	"Villa General Belgrano, Argentina"	192532691	8

21246	"Berjaya Times Square, Kuala Lumpur, Malaysia"	188395896	4

21878	"Virginia Aquarium and Marine Science Center, Virginia Beach, Virginia, United States of America"	188575975	5

26112	"Bistrita, Romania"	190035176	3

6898	"Angels Camp, California, United States of America"	5671635	5

24619	"Huskisson, New South Wales, Australia"	189809093	6

19844	"Cleveland Museum of Art, Cleveland, Ohio, United States of America"	188054803	6

18204	"Carmona, Spain"	187837183	3

15173	"Canyonville, Oregon, United States of America"	187693808	4

16825	"Middlebury, Vermont, United States of America"	187779306	5

14535	"Teutoburg Forest, Germany"	187657972	9

32335	"Alumni Stadium, Chestnut Hill, Massachusetts, United States of America"	193094752	6

27134	"Winfield, Kansas, United States of America"	190351810	4

21722	"Dona Ana Beach, Lagos, Portugal"	188533815	3

18178	"Kankakee (and vicinity), Illinois, United States of America"	187835974	10

35915	"Long Sands Beach, York, Maine, United States of America"	196334593	2

3786	"Ko Phi Phi, Thailand"	291802	2

19265	"St. Augustine Beach, St. Augustine, Florida, United States of America"	187953867	6

27027	"Cotai, Macau"	190336620	1

31612	"Catania, Italy (NSY-Sigonella Naval Air Station)"	192689551	3

13967	"Sivota, Igoumenitsa, Greece"	187623593	5

22637	"Hidden Valley Highlands, Huntsville, Ontario, Canada"	188771213	3

6983	"Hampton, Iowa, United States of America"	5679850	3

15775	"Central Carinthia, Austria"	187726978	6

18170	"Three Rivers, Michigan, United States of America"	187835633	5

35285	"Victory Wreck Dive Site, Hulhule, Maldives"	195685825	3

3140	"Franklin, Ohio, United States of America"	252494	4

6391	"Nyanga, Zimbabwe"	5608240	2

12810	"Goa (state), India"	187547891	4

22865	"University of North Texas, Denton, Texas, United States of America"	188824099	3

34381	"Oliva, Spain"	194876415	2

35265	"Highway 21 Drive-In Theater, Beaufort, South Carolina, United States of America"	195672712	5

8632	"Springfield, MO, United States (SGF-Springfield-Branson National)"	186018165	0

20604	"Xanadu Beach, Freeport, Bahamas"	188204161	5

9157	"Artillery Park, Quebec City, Quebec, Canada"	186075639	5

16182	"Lehi, Utah, United States of America"	187748120	1

31145	"Misasa, Japan"	192267486	3

30491	"Tumalo Falls, Bend, Oregon, United States of America"	191792721	2

21163	"Baia Chia Beach, Domus de Maria, Italy"	188361920	4

32568	"Eastern Washington University - Riverpoint Campus, Spokane, Washington, United States of America"	193298143	4

8782	"Denver Performing Arts Center, Denver, Colorado, United States of America"	186028891	3

17319	"Statesboro (and vicinity), Georgia, United States of America"	187800014	12

33066	"Lafayette Square, Washington, District of Columbia, United States of America"	193706971	4

11654	"Rotterdam (and vicinity), Netherlands"	187093493	11

5437	"Old Forge, New York, United States of America"	4377199	3

21728	"Salema Beach, Sagres, Portugal"	188536047	3

28246	"Roeselare, Belgium"	190710666	4

11171	"Visby, Sweden (VBY)"	187019186	2

19860	"Harriet Beecher Stowe House, Cincinnati, Ohio, United States of America"	188056725	4

27585	"Dimona, Israel"	190430581	3

1209	"Uruapan, Michoacan, Mexico"	113149	4

8832	"Bright Angel Lodge, Grand Canyon, Arizona, United States of America"	186034812	6

2347	"Dedham, Massachusetts, United States of America"	209001	3

16236	"Horsens, Denmark"	187751313	4

24214	"Dubai International Convention and Exhibition Centre, Dubai, United Arab Emirates"	189540788	1

32410	"Ocean Beach Athletic Area, San Diego, California, United States of America"	193131580	2

23809	"Yomiuriland, Kawasaki, Japan"	189228308	4

7793	"Jasper National Park (area), Alberta, Canada"	18682211	12

16411	"Lakewood, Colorado, United States of America"	187760613	4

35731	"Healdsburg Plaza, Healdsburg, California, United States of America"	196140378	4

20884	"Playa Dorada, Puerto Plata, Dominican Republic"	188255869	3

28298	"Agadir Beach Promenade, Agadir, Morocco"	190748300	4

36359	"Hsipaw, Myanmar"	196543998	4

12917	"Rhodopes (region), Bulgaria"	187556478	10

17815	"Miami, Oklahoma, United States of America"	187820443	1

18988	"Icefields Parkway, Alberta, Canada"	187878258	8

18566	"Eau Claire, Wisconsin, United States of America"	187852962	3

20082	"Jackson Town Square, Jackson, Wyoming, United States of America"	188119717	3

25681	"Kravis Center For The Performing Arts, West Palm Beach, Florida, United States of America"	189974416	6

11356	"Font-Romeu, Font-Romeu-Odeillo-Via, France"	187056944	7

22772	"Fallingwater, Pennsylvania, United States of America"	188804631	5

1160	"Toamasina, Madagascar"	108065	4

14654	"Vihamanafushi, Maldives"	187666435	6

36351	"Schladming Dachstein Ski Resort, Austria"	196535008	13

25408	"Patten, Maine, United States of America"	189943850	3

30093	"Neihu, Taipei, Taiwan"	191561213	1

7670	"Borovets, Samokov, Bulgaria"	18670338	4

33534	"Abbey of Montecassino, Cassino, Italy"	194216208	3

1762	"Bensheim, Germany"	167244	3

33427	"Yopal, Colombia"	194133159	3

15126	"Burlington, Washington, United States of America"	187691855	4

25723	"Bob Thomas Equestrian Center,Tampa, Florida, United States of America"	189978973	13

32803	"Sand Point Country Club, Seattle, Washington, United States of America"	193474440	1

4429	"Helen, Georgia, United States of America"	337000	3

6731	"Tulum, Quintana Roo, Mexico"	5647982	3

14023	"Silao, Guanajuato, Mexico"	187626569	1

5102	"St. Peters, Nova Scotia, Canada"	1813902	6

6530	"Allen, Texas, United States of America"	5624732	2

9561	"Lafayette Park, San Francisco, California, United States of America"	186183116	5

33963	"Cartagena de Indias Convention Center, Cartagena, Colombia"	194591122	4

15615	"Santa Nella, California, United States of America"	187718019	2

11178	"Las Vegas, NV, United States (VGT-North Las Vegas)"	187020116	2

33666	"Palm Springs Visitor Center, Palm Springs, California, United States of America"	194331125	5

26060	"Crescent City, California, United States of America"	190030247	7

28618	"Quinta do Lago, Almancil, Portugal"	190889009	4

3220	"Harvey, Illinois, United States of America"	257175	3

6765	"Calvia, Spain"	5651392	1

3036	"Gatesville, Texas, United States of America"	247627	4

7032	"Bay St Louis, Mississippi, United States of America"	5686887	5

2200	"Bowling Green, Kentucky, United States of America"	200135	6

16406	"Louisville, Colorado, United States of America"	187760458	4

18171	"Mount Pleasant (and vicinity), Michigan, United States of America"	187835664	14

33684	"Diplomatic Area, Doha, Qatar"	194343494	1

8199	"Bloomington, IL, United States (BMI-Central Illinois Regional)"	186002975	1

20120	"Marine Corps Recruit Depot, San Diego, California, United States of America"	188124243	2

28509	"Bockenheim, Frankfurt, Germany"	190845020	5

24449	"Seorak-san National Park, Sokcho, South Korea"	189711040	1

33188	"Volcan Baru National Park, Volcan, Panama"	193812526	3

17501	"North Lincoln, Nebraska, United States of America"	187807547	6

3261	"Lisle, Illinois, United States of America"	259810	1

30231	"Pigeon Key Foundation, Marathon, Florida, United States of America"	191648633	4

13751	"Yarra Valley, Victoria, Australia"	187608961	3

14993	"Depoe Bay, Oregon, United States of America"	187686306	2

27749	"East Coast Zanzibar, Tanzania"	190459783	8

12804	"Mahon, Spain"	187547054	3

21704	"Glasgow School of Art, Glasgow, Scotland, United Kingdom"	188525755	4

9810	"Proctorsville, Vermont, United States of America"	186734141	5

11016	"San Luis Obispo, CA, United States (SBP-San Luis Obispo County Regional)"	186983691	0

22218	"Yalta (and vicinity), Ukraine"	188633046	8

4606	"Central City, Colorado, United States of America"	1704503	5

1361	"Ixtapa, Guerrero, Mexico"	129579	2

21397	"Ayala Center, Makati, Philippines"	188441807	3

8707	"Tulsa, OK, United States (TUL-Tulsa Intl.)"	186020676	1

23270	"Noah's Ark Waterpark, Wisconsin Dells, Wisconsin, United States of America"	188915239	6

16802	"Marianske Lazne, Czech Republic"	187778252	4

34143	"Altea, Spain"	194692368	1

6390	"Palma del Rio, Spain"	5608147	2

35523	"Pocono Lake, Pennsylvania, United States of America"	195995360	4

2889	"Huntsville, Texas, United States of America"	240342	3

2238	"Clackamas, Oregon, United States of America"	202243	5

9521	"East Rock Park, Hamden, Connecticut, United States of America"	186177815	3

17794	"Corinth (and vicinity), Mississippi, United States of America"	187819296	11

24817	"Redruth, England, United Kingdom"	189842976	3

35691	"Patriot Park, Pigeon Forge, Tennessee, United States of America"	196121623	4

34536	"Upper Middle Rhine Valley, Germany"	194980606	8

2158	"Belmar, New Jersey, United States of America"	197717	3

30881	"Cintermex, Monterrey, Nuevo Leon, Mexico"	192011767	4

21988	"Benaroya Hall, Seattle, Washington, United States of America"	188600651	1

2315	"Calistoga, California, United States of America"	206831	4

2082	"Simpsonville, South Carolina, United States of America"	193532	4

10361	"Curitiba, Brazil (CWB-Afonso Pena Intl.)"	186844563	4

10995	"Roswell, NM, United States (ROW-Industrial Air Center)"	186979971	2

17376	"Alma, Quebec, Canada"	187802339	1

26528	"Assos, Ayvacik, Turkey"	190157874	4

33101	"Lake Ridge Park, Marina and Golf Course, Woodbridge, Virginia, United States of America"	193731089	4

4855	"Berlin, Connecticut, United States of America"	1723289	3

3237	"Healdsburg, California, United States of America"	258105	4

11657	"Ammoudara, Malevizi, Greece"	187093772	4

6640	"Sooke, British Columbia, Canada"	5635582	1

4738	"Almansa, Spain"	1712284	2

10449	"Farmington, NM, United States (FMN-Four Corners Regional)"	186862295	2

17185	"St. Marys, Ontario, Canada"	187794651	4

9607	"Bois de Vincennes, Paris, France"	186192509	3

1266	"Xining, China"	119938	4

1920	"Berg (Upper Bavaria), Germany"	183023	9

18105	"Galleria, Houston, Texas, United States of America"	187833153	3

27216	"Abashiri, Japan"	190364520	4

26261	"Pleasanton, Texas, United States of America"	190060534	5

34435	"Craigville Beach, Centerville, Massachusetts, United States of America"	194912065	4

24700	"Torquay, Victoria, Australia"	189820997	3

1267	"Jerez de la Frontera, Spain"	120124	7

23201	"Skylands (New Jersey Botanical Garden), Paterson, New Jersey, United States of America"	188901537	4

25091	"East Quogue, New York, United States of America"	189904015	3

11687	"Beruwela, Sri Lanka"	187097709	4

34735	"Hallo Bay Lodge Bear Viewing, Homer, Alaska, United States of America"	195113689	3

17949	"Waxahachie (and vicinity), Texas, United States of America"	187826674	11

4453	"Freiburg, Germany"	349059	5

27666	"Wente Vineyards, Livermore, California, United States of America"	190446422	4

2425	"Katoomba, New South Wales, Australia"	213217	6

11658	"Ain Sokhna, Egypt"	187093927	2

30022	"Cham, Switzerland"	191508172	2

986	"Ras Al Khaimah, United Arab Emirates"	93309	6

20839	"Frank Clair Stadium, Ottawa, Ontario, Canada"	188248677	2

24668	"Balestrate, Italy"	189816657	4

8111	"Union Square, San Francisco, California, United States of America"	24804122	5

8469	"Manaus, Brazil (MAO-Eduardo Gomes Intl.)"	186012244	3

18748	"Willmar (and vicinity), Minnesota, United States of America"	187859937	10

8218	"Butte, MT, United States (BTM-Bert Mooney)"	186003564	2

15617	"Vallejo, California, United States of America"	187718081	3

30469	"Travis County Exposition Center, Austin, Texas, United States of America"	191769781	2

3520	"Norcross, Georgia, United States of America"	275837	4

35028	"Altastenberg, Winterberg, Germany"	195339648	5

19277	"Cocoa, Florida, United States of America"	187954363	1

15267	"Mellieha, Malta"	187698582	3

13466	"Schleswig-Holstein North Sea Coast, Germany"	187591384	10

17459	"Petrovac, Montenegro"	187805718	4

31238	"Levis - Quebec Ferry Terminal, Levis, Quebec, Canada"	192364175	3

1381	"Richmond-upon-Thames, England, United Kingdom"	131935	3

12428	"Playa Grande, Costa Rica"	187519154	4

24948	"Hospet, India"	189880672	3

28059	"Irbid, Jordan"	190536508	2

14132	"Cortona, Italy"	187634009	3

30245	"Sardara, Italy"	191653438	3

22331	"Downtown Bariloche, Argentina"	188649538	8

11993	"Icheon, South Korea"	187463199	2

6793	"Zarautz, Spain"	5655205	4

29937	"Oranmore, Ireland"	191475901	4

36308	"Kersey, Colorado, United States of America"	196512595	3

5636	"La Habra, California, United States of America"	5509195	1

12850	"Speyside, Tobago, Trinidad and Tobago"	187551673	3

21473	"Wildcat Mountain Ski Area, Jackson, New Hampshire, United States of America"	188471257	3

17925	"Decatur (and vicinity), Texas, United States of America"	187825589	11

8020	"Buckhead, Atlanta, Georgia, United States of America"	24800278	2

18280	"Holland, Ohio, United States of America"	187840407	4

255	"Carriacou Island, Grenada"	28519	6

5333	"Kenwood, Cincinnati, Ohio, United States of America"	3760733	4

848	"Ondangwa, Namibia"	83141	2

7111	"Rosendale, New York, United States of America"	5695164	4

16356	"McGuire Airforce Base, Wrightstown, New Jersey, United States of America"	187758195	5

28330	"TurkuaZoo, Istanbul, Turkey"	190776448	4

10031	"Shirley, NY, United States (WSH-Brookhaven Calabro)"	186779060	2

8450	"Lanai City, HI, United States (LNY-Lanai)"	186011624	0

34821	"Historic Bridge Street Pier, Bradenton Beach, Florida, United States of America"	195170326	7

26445	"Magnetic Hill, Moncton, New Brunswick, Canada"	190091720	3

31512	"Stockholm Vartahamnen Terminal, Stockholm, Sweden"	192595621	5

31802	"Maryville, Missouri, United States of America"	192836739	3

10157	"Alesund, Norway (AES-Vigra)"	186805937	5

30916	"Niguarda Ca Granda Hospital, Milan, Italy"	192042891	3

36378	"Puerto Banus, Marbella, Spain"	196554848	3

12793	"Ballina, New South Wales, Australia"	187546465	6

27199	"Neubiberg, Germany"	190361823	5

1959	"Ripon, Wisconsin, United States of America"	185441	3

4691	"Mansfield, Texas, United States of America"	1709928	4

21183	"Sanrio Puroland, Tama, Japan"	188369050	1

15638	"Porto Santo Island, Portugal"	187719321	5

28011	"Ibague, Colombia (IBE-Perales)"	190504454	2

27488	"Redang Island, Malaysia"	190407982	7

29567	"Cotswold Farm Park, Cheltenham, England, United Kingdom"	191275703	5

23339	"Hideaway Island, Vanuatu"	188937342	7

35279	"Vosstaniya Square, St. Petersburg, Russia"	195680555	7

5500	"South of Market, San Francisco, California, United States of America"	4965269	5

22662	"Centrepointe Theatre, Ottawa, Ontario, Canada"	188775119	2

3035	"Gastonia, North Carolina, United States of America"	247596	3

3480	"Mentor, Ohio, United States of America"	273171	3

8475	"Orlando, FL, United States (MCO-Orlando Intl.)"	186012461	2

31881	"North Clackamas Aquatic Park, Milwaukie, Oregon, United States of America"	192877969	3

1096	"Samsun, Turkey"	101741	3

9073	"Bronx Zoo, Bronx, New York, United States of America"	186065626	3

20994	"Bay of Banderas, Puerto Vallarta, Jalisco, Mexico"	188304508	4

22424	"Royal County Down Golf Course, Newcastle, Northern Ireland, United Kingdom"	188687389	3

5178	"Brookfield, Connecticut, United States of America"	2584407	5

15590	"American Canyon, California, United States of America"	187716841	8

17450	"Lower Carniola (region), Slovenia"	187805346	11

34568	"Midtown Ocean City, Ocean City, Maryland, United States of America"	194998958	4

32233	"Church of Saint Barbara, Santo Domingo, Dominican Republic"	193043695	4

11364	"Moena, Italy"	187057502	1

14685	"Taroudannt, Morocco"	187667489	5

21548	"National Chengchi University, Taipei, Taiwan"	188486137	1

36318	"Rastatt, Germany"	196514176	4

32135	"Sands Casino Bethlehem, Bethlehem, Pennsylvania, United States of America"	192995118	4

968	"Redding (and vicinity), California, United States of America"	91945	11

19654	"Macy's, New York, New York, United States of America"	188015805	3

29065	"Tottenham Court Road, London, England, United Kingdom"	191022588	3

9351	"University of Vienna, Vienna, Austria"	186100253	1

12881	"Roseau, Dominica"	187553719	2

28787	"Medieval Times, Buena Park, California, United States of America"	190948746	3

27297	"Winkler, Manitoba, Canada"	190372642	3

9028	"Audubon Aquarium of the Americas, New Orleans, Louisiana, United States of America"	186063084	4

34691	"Greene Towne Center, Beavercreek, Ohio, United States of America"	195079310	4

4339	"Sherbrooke, Quebec, Canada"	329002	4

4889	"Delmar, Maryland, United States of America"	1725831	3

1933	"League City, Texas, United States of America"	183798	3

16492	"Cork Airport (ORK), Ireland"	187763868	7

36249	"Weed, California, United States of America"	196492073	1

16542	"Newport News (and vicinity), Virginia, United States of America"	187766007	13

18400	"Springfield, Kentucky, United States of America"	187846080	5

22435	"Wilsons Promontory National Park, Tidal River, Victoria, Australia"	188695635	6

35793	"Meeks Bay Beach, South Lake Tahoe, California, United States of America"	196176648	4

23908	"Malioboro Mall, Yogyakarta, Indonesia"	189297624	4

18320	"Paintsville, Kentucky, United States of America"	187842763	3

6982	"Grundy Center, Iowa, United States of America"	5679819	6

219	"Jeju, South Korea"	26473	1

549	"Yogyakarta (and vicinity), Indonesia"	53381	11

27317	"Piney Point, Maryland, United States of America"	190374750	5

28440	"Cow Hollow, San Francisco, California, United States of America"	190826761	5

24375	"Dobsina Ice Cave, Dobsina, Slovakia"	189655116	3

4639	"Brighton, Colorado, United States of America"	1707293	4

2183	"Bairnsdale, Victoria, Australia"	199112	3

8957	"Prado Museum, Madrid, Spain"	186050591	3

23639	"Trsteno Beach, Dubrovnik, Croatia"	189131402	4

15079	"Prosser, Washington, United States of America"	187690026	4

17500	"Bellevue, Nebraska, United States of America"	187807516	3

11824	"Excel Exhibition Centre, London, England, United Kingdom"	187444382	3

12757	"Torre Pedrera, Rimini, Italy"	187543427	3

25729	"Western Tokyo, Japan"	189980275	5

32459	"Gongshu, Hangzhou, China"	193178359	1

29022	"Lake Dillon Marina, Dillon, Colorado, United States of America"	191009723	3

6513	"Cazorla, Spain"	5623058	3

28552	"Great Blue Heron Charity Casino, Port Perry, Ontario, Canada"	190859559	4

25065	"Eforie, Romania"	189900264	2

7586	"Mdina, Malta"	18661596	2

22141	"Sequoia National Park, California, United States of America"	188623312	9

5096	"Stellarton, Nova Scotia, Canada"	1808136	5

31806	"Porto Carras Golf Club, Sithonia, Greece"	192838010	3

3775	"Portales, New Mexico, United States of America"	291244	4

21116	"Palacio Municipal, Cozumel, Quintana Roo, Mexico"	188346048	4

16562	"Drogheda, Ireland"	187766875	4

1785	"Kaarst, Germany"	168422	2

2730	"Waynesburg, Pennsylvania, United States of America"	230112	5

24731	"Sankt Leonhard im Pitztal, Austria"	189827972	10

5113	"Perce, Quebec, Canada"	1839415	1

34327	"600 Hectareas, Iguazu, Argentina"	194834999	2

5937	"Sandymount, Dublin, Ireland"	5549929	3

24263	"Erg Chebbi, Merzouga, Morocco"	189575384	3

7791	"Irmo, South Carolina, United States of America"	18682087	1

1297	"Yankton, South Dakota, United States of America"	123627	3

12772	"Makati, Philippines"	187545411	3

15983	"Watertown, New York, United States of America"	187736712	5

19295	"Quincy, Florida, United States of America"	187955076	2

14929	"Vittoria, Italy"	187682865	3

21413	"London Dungeon, London, England, United Kingdom"	188449929	3

23445	"Kufstein Fortress, Kufstein, Austria"	188983966	3

14492	"Meissen, Germany"	187655058	3

23581	"De Panne Beach, De Panne, Belgium"	189086204	1

29301	"Magnolia Mall, Florence, South Carolina, United States of America"	191133754	4

2093	"Eagar, Arizona, United States of America"	194121	2

2274	"Atoka, Oklahoma, United States of America"	204661	2

25052	"Visegrad, Hungary"	189897474	4

16860	"Tilton, New Hampshire, United States of America"	187780825	3

20678	"Cheyenne Mountain Zoo, Colorado Springs, Colorado, United States of America"	188219165	7

8729	"Warsaw, Poland (WAW-Frederic Chopin)"	186021420	3

14946	"Newport (Cardiff), Wales, United Kingdom"	187683640	3

31463	"Bodega Aguirre Winery, Livermore, California, United States of America"	192570635	4

29310	"Lahinch Golf Club, Lahinch, Ireland"	191137722	4

11030	"Sidney, MT, United States (SDY-Sidney-Richland Municipal)"	186985861	2

15624	"Southlake, Texas, United States of America"	187718329	3

28607	"Faro Old Town, Faro, Portugal"	190885692	1

11271	"Port Alberni, BC, Canada (YPB)"	187043490	2

3518	"Northridge, California, United States of America"	275744	3

2493	"Camarillo, California, United States of America"	217061	4

11385	"Ewing, New Jersey, United States of America"	187059486	3

31261	"Thomas Jefferson's Monticello, Charlottesville, Virginia, United States of America"	192403235	6

31734	"Hardelot Golf, Neufchatel-Hardelot, France"	192798640	7

13800	"Karpathos Island, Greece"	187612309	7

17600	"Vancouver International Airport (YVR), British Columbia, Canada"	187811701	15

30192	"Parghelia, Italy"	191615928	3

1018	"San Luis Obispo, California, United States of America"	95789	4

15734	"San Simeon, California, United States of America"	187725149	4

29164	"Shoal Creek Hike and Bike North End, Austin, Texas, United States of America"	191060656	2

1147	"Taif, Saudi Arabia"	106670	1

8117	"Downtown St. Louis, Missouri, United States of America"	24804339	8

10853	"Ocho Rios, Jamaica (OCJ-Boscobel)"	186953032	2

18117	"Addison - Galleria, Texas, United States of America"	187833680	8

7426	"Old Town, Duesseldorf, Germany"	15632958	5

21721	"Luz Beach, Lagos, Portugal"	188533629	3

15879	"Terneuzen, Netherlands"	187731442	4

1898	"Ramatuelle, France"	180450	4

22216	"Karpacz, Poland"	188632953	4

29548	"Bob Jones University, Greenville, South Carolina, United States of America"	191266217	4

12508	"Jerez de la Frontera, Spain"	187524858	7

32418	"Los Lagos Hot Springs, La Fortuna, Costa Rica"	193137005	3

32193	"Bellamere Winery and Event Centre, London, Ontario, Canada"	193024258	3

9302	"University of South Florida-St. Petersburg, St. Petersburg, Florida, United States of America"	186094828	7

21176	"Shinsaibashi Shopping Arcade, Osaka, Japan"	188366942	2

35974	"Madraza of Granada, Granada, Spain"	196386208	4

13948	"Western Macedonia, Greece"	187620648	8

16161	"Delta, Utah, United States of America"	187747066	1

23952	"Sparkassen-Arena, Kiel, Germany"	189331352	1

13268	"Drome (department), France"	187578860	8

32298	"Expo Bancomer Santa Fe, Mexico City, Distrito Federal, Mexico"	193073486	5

27506	"Manado (and vicinity), Indonesia"	190411609	10

8267	"Cape Town, South Africa (CPT-Cape Town Intl.)"	186005269	3

35212	"Universal Studios, California, United States of America"	195589601	9

33845	"Delphinus Dreams, Cancun, Quintana Roo, Mexico"	194462906	3

3872	"Wayne, Pennsylvania, United States of America"	297847	1

3409	"Metter, Georgia, United States of America"	268769	3

9718	British Virgin Islands (all)	186723167	13

18760	"Downtown Minneapolis, Minnesota, United States of America"	187860433	9

9221	"Alamodome, San Antonio, Texas, United States of America"	186081715	3

3116	"Landskrona, Sweden"	251285	3

16425	"Old Town, Tallinn, Estonia"	187761109	4

28013	"West Stettler Recreation Park, Stettler, Alberta, Canada"	190504547	4

11756	"Trastevere, Rome, Italy"	187434059	1

18750	"Lutsen, Minnesota, United States of America"	187859999	3

17533	"South Wichita, Kansas, United States of America"	187809159	5

12971	"Cahors, France"	187561500	4

24865	"Ostia Antica, Rome, Italy"	189860956	1

25858	"Hollywood Casino, Grantville, Pennsylvania, United States of America"	190000022	4

33792	"Blue Lagoon Beach, Nacula Island, Fiji"	194408284	6

22082	"Makrynitsa, Volos, Greece"	188618693	3

22523	"Skelly Stadium, Tulsa, Oklahoma, United States of America"	188711011	1

1997	"Corning, New York, United States of America"	187518	4

18020	"Livingston, Texas, United States of America"	187829743	4

19453	"Mariposa Grove, Yosemite National Park, California, United States of America"	187967817	10

410	"Gladstone, Queensland, Australia"	41725	5

11154	"Uberlandia, Brazil (UDI-Tenente Coronel Aviador Cesar Bombonato)"	187014505	4

30183	"Baker Street, London, England, United Kingdom"	191608426	3

1418	"Lido of Venice, Venice, Italy"	134601	3

6580	"Messaria, Santorini, Greece"	5627584	4

10063	"Carpi, Italy"	186792700	1

17570	"Victoria, British Columbia, Canada"	187810492	3

1816	"Noisy-le-Grand, France"	170902	5

18842	"Independence, Iowa, United States of America"	187863409	5

33461	"Toyota Sports Center, El Segundo, California, United States of America"	194163849	4

28344	"Universal CityWalk, Orlando, Florida, United States of America"	190783950	2

4694	"Missouri Valley, Iowa, United States of America"	1710083	6

5804	"Kansas City (and vicinity), Missouri, United States of America"	5526586	12

26228	"Wartburg College, Waverly, Iowa, United States of America"	190057868	4

2416	"Decatur, Alabama, United States of America"	212597	4

27579	"Thasos, Greece"	190429310	4

34877	"Gulf State Park Golf Course, Orange Beach, Alabama, United States of America"	195195033	4

35053	"Red Rock Canyon, Colorado Springs, Colorado, United States of America"	195356016	7

21874	"Portsmouth Naval Shipyard Museum, Portsmouth, Virginia, United States of America"	188575417	4

25449	"Sudbury (and vicinity), Ontario, Canada"	189947849	11

1214	"Koh Samui (and surrounding islands), Thailand"	113490	12

11001	"Ruidoso, NM, United States (RUI-Sierra Blanca Regional)"	186981583	2

20246	"Arnold Palmer's Bay Hill Golf Club, Orlando, Florida, United States of America"	188149291	2

28153	"Playmobil FunPark, Zirndorf, Germany"	190641443	4

12283	"Leesburg (and vicinity), Florida, United States of America"	187495284	11

20306	"Hohokam Stadium, Mesa, Arizona, United States of America"	188157103	1

7487	"Vila do Bispo, Portugal"	18652668	2

8168	"Antalya, Turkey (AYT-Antalya Intl.)"	186001673	2

10526	"Hibbing, MN, United States (HIB-Chisholm-Hibbing)"	186877361	2

32960	"Laurel Park, Laurel, Maryland, United States of America"	193631300	3

33595	"Ramstein Air Base, Ramstein-Miesenbach, Germany"	194249006	7

3556	"Newark, Delaware, United States of America"	277449	4

1178	"Tianjin (and vicinity), China"	110018	10

33994	"Schonhauser Allee Arkaden, Berlin, Germany"	194600515	3

21673	"Art Museum of South Texas, Corpus Christi, Texas, United States of America"	188511805	5

25061	"Port of Miami, Miami, Florida, United States of America"	189899613	1

32365	"Cotai, Macau"	193108330	1

7876	"Norfolk - Virginia Beach (and vicinity), Virginia, United States of America"	18690147	17

31750	"Bryce Ski Resort, Basye, Virginia, United States of America"	192803755	1

28848	"Nakhon Pathom (province), Thailand"	190965145	11

13267	"Ardeche (department), France"	187578829	8

22368	"Seven Canyons Golf Club, Sedona, Arizona, United States of America"	188659551	3

28957	"Oost-Watergraafsmeer, Amsterdam, Netherlands"	190996765	4

31413	"Cranberry Mall, Cranberry, Pennsylvania, United States of America"	192539201	5

14370	"Daydream Island, Queensland, Australia"	187648021	5

20443	"Alma, Nebraska, United States of America"	188169038	1

14970	"Burns, Oregon, United States of America"	187685376	2

30464	"Embry-Riddle Aeronautical University, Daytona Beach, Florida, United States of America"	191768572	5

11342	"Benahavis, Spain"	187055735	5

33294	"Bayfront Medical Center, St. Petersburg, Florida, United States of America"	193966875	7

16360	"Maple Shade, New Jersey, United States of America"	187758350	3

21918	"Kildrummy Castle, Ballater, Scotland, United Kingdom"	188584841	4

27665	"Northfield Stapleton, Denver, Colorado, United States of America"	190446236	3

23891	"Hilton Coliseum, Ames, Iowa, United States of America"	189285906	2

28511	"Heddernheim, Frankfurt, Germany"	190845175	5

28943	"Philippine General Hospital, Manila, Philippines"	190994471	3

