	srch_destination_name	srch_destination_id	word_simplicity

17850	"Springfield, Missouri, United States of America"	187821745	487867

22117	"Fernando de Noronha, Brazil (FEN)"	188620677	514064

26389	"Bognanco, Italy"	190079041	139050

2542	"Emden, Germany"	219820	0

4817	"Bad Bederkesa, Germany"	1719631	645688

22407	"Sunset Zoological Park, Manhattan, Kansas, United States of America"	188676477	420977

18924	"Carnforth, England, United Kingdom"	187871686	0

3870	"Rancho Mirage, California, United States of America"	297723	1257405

23674	"Strathmore University, Nairobi, Kenya"	189154962	91147

34422	"Les Baux-de-Provence, France"	194905710	1173892

36030	"Airport, Moscow, Russia"	196424183	330404

4693	"Milbank, South Dakota, United States of America"	1710052	177620

24780	"Pillar Point Harbor, Half Moon Bay, California, United States of America"	189836466	346244

5030	"Tiftonia, Chattanooga, Tennessee, United States of America"	1736154	40541

19449	"Thorton Winery, Temecula, California, United States of America"	187967197	1402437

34023	"Panipat, India"	194609753	703415

18326	"Jackson (and vicinity), Tennessee, United States of America"	187843135	0

8558	"Beijing, China (PEK-Capital Intl.)"	186015499	0

7949	"Gulf Shores (and vicinity), Alabama, United States of America"	18695541	749556

34065	"Gremio Arena, Porto Alegre, Brazil"	194632228	549900

35991	"Pleasant Prairie RecPlex, Pleasant Prairie, Wisconsin, United States of America"	196399073	90924

5473	"Rosslyn, Arlington, Virginia, United States of America"	4754004	9537

16837	"Plymouth (and vicinity), New Hampshire, United States of America"	187779864	0

21983	"Columbia Center, Seattle, Washington, United States of America"	188599969	208373

14722	"Skegness, England, United Kingdom"	187668791	0

4102	"Tehachapi, California, United States of America"	313068	1257405

5017	"Silverthorne, Colorado, United States of America"	1734976	1114510

14892	"Mendoza Wine Region, Argentina"	187680323	1272485

15635	"Prazares, Calheta, Portugal"	187719197	953762

23411	"Goess Abbey, Leoben, Austria"	188961894	42702

2819	"Deerfield Beach, Florida, United States of America"	236188	611292

27545	"Cordova Dragway Park, Fulton, Illinois, United States of America"	190421746	88550

9403	"Ehrenfeld, Cologne, Germany"	186113831	846822

22140	"Tanggu, Tianjin, China"	188623281	42419

2728	"Conyers, Georgia, United States of America"	230050	0

24030	"Santa Giulia Beach, Porto-Vecchio, France"	189405070	134815

21712	"University of Lisbon, Lisbon, Portugal"	188528917	723364

25246	"Hacienda Pinilla Golf Course, Santa Cruz, Costa Rica"	189922863	181848

5599	"Camp Sherman, Oregon, United States of America"	5503212	451288

22803	"uShaka Marine World, Durban, South Africa"	188809219	327966

32589	"Dry Ridge Outlet Mall, Dry Ridge, Kentucky, United States of America"	193321300	1222585

12360	"Inverkeithing, Dunfermline, Scotland, United Kingdom"	187509017	221447

35607	"Montgomerie Golf Course, Belek, Turkey"	196052152	390379

4063	"La Grange, Kentucky, United States of America"	310247	151820

17291	"Ellijay, Georgia, United States of America"	187798681	0

7384	"Kolobrzeg, Poland"	15520552	266612

6637	"Oliver, British Columbia, Canada"	5635334	966450

10131	"Lebanon, NH, United States (LEB-Lebanon Municipal)"	186801039	0

17826	"Branson (and vicinity), Missouri, United States of America"	187820877	31631

2464	"Doylestown, Pennsylvania, United States of America"	215573	327496

8800	"Belle Isle Aquarium, Detroit, Michigan, United States of America"	186030038	686961

20233	"Smathers Beach, Key West, Florida, United States of America"	188146997	647647

8985	"Science Museum of Minnesota, St. Paul, Minnesota, United States of America"	186056636	0

15913	"Mont-Tremblant, QC, Canada (YTM-Mont-Tremblant Intl.)"	187733302	0

15951	"Rancho Cucamonga, California, United States of America"	187735503	1257405

33678	"Cathedral Village Shopping Center, Cathedral City, California, United States of America"	194338007	1881330

15690	"Vila Real, Portugal"	187722824	821404

1023	"Santiago de Compostela, Spain"	96192	578545

34783	"McDonald Observatory, Fort Davis, Texas, United States of America"	195142457	760050

3792	"Prospect Heights, Illinois, United States of America"	292112	34544

1412	"Portofino, Italy"	134167	269015

4615	"Murano, Venice, Italy"	1705650	2645557

10055	"Zaporizhia, Ukraine (OZH-Zaporizhia Intl.)"	186789383	571453

13494	"Keurboomstrand, South Africa"	187594298	2972

4736	"Alderley Edge, England, United Kingdom"	1712191	0

31879	"Sao Jose dos Campos, Brazil"	192874125	1222427

35706	"Smoky Mountain Alpine Coaster, Pigeon Forge, Tennessee, United States of America"	196125498	508542

32231	"Kinder House, Auckland, New Zealand"	193043261	0

789	"Myrtle Beach, South Carolina, United States of America"	77344	1196648

8629	"Victoria, Seychelles (SEZ-Seychelles Intl.)"	186018072	563476

19158	"Kentucky Horse Park, Lexington, Kentucky, United States of America"	187940785	280119

1223	"Viedma, Argentina"	114544	81250

10847	"Nyaung-U, Myanmar (NYU)"	186952040	0

35282	"Imeritinskaya Lowland, Adler, Russia"	195681299	0

3945	"Starkville, Mississippi, United States of America"	303086	572898

6018	"Hackney, London, England, United Kingdom"	5565305	451995

1103	"Stavropol, Russia"	102144	209746

5573	"Youngtown, Arizona, United States of America"	5493323	410814

31169	"77 Geary Galleries, San Francisco, California, United States of America"	192297742	135375

10593	"Wisconsin Rapids, WI, United States (ISW-South Wood County)"	186889637	0

13449	"North Sealand, Denmark"	187590082	865673

19133	"Budapest Castle Hill Funicular, Budapest, Hungary"	187935887	367643

7585	"San Lawrenz, Malta"	18661472	568053

17565	"Courtenay, British Columbia, Canada"	187810306	966450

20858	"Basilique Cathedrale Notre-Dame of Quebec, Quebec City, Quebec, Canada"	188251467	660707

25384	"Expo New Mexico, Albuquerque, New Mexico, United States of America"	189941277	44131

10358	"Clovis, NM, United States (CVN-Clovis Municipal)"	186844253	0

26631	"Marina di Bibbona, Bibbona, Italy"	190194144	150593

2966	"Williamstown, Massachusetts, United States of America"	243752	480866

987	"Rostock, Germany"	93340	232737

27803	"Cinfaes, Portugal"	190470323	279871

28352	"Vulcano Island, Italy"	190788600	42163

8685	"Santa Cruz de Tenerife, Spain (TFN-Tenerife North)"	186019901	1355088

21532	"War Memorial of Korea, Seoul, South Korea"	188480495	0

10877	"North Bend, OR, United States (OTH-Southwest Oregon Regional)"	186958240	0

13519	"Vienna City Centre, Austria"	187596127	1159511

28348	"Downtown, Johannesburg, South Africa"	190787267	101623

28532	"Davenport University, Grand Rapids, Michigan, United States of America"	190852212	1078044

10531	"Hickory, NC, United States (HKY-Hickory Regional)"	186878229	0

2734	"Gap, France"	230391	337028

2074	"Sulphur, Louisiana, United States of America"	193005	11120

14337	"Kingscote, South Australia, Australia"	187645913	86585

12486	"Antequera, Spain"	187523897	376529

25295	"Vierumaki, Finland"	189930365	415468

33691	"Muhlenberg College, Allentown, Pennsylvania, United States of America"	194346346	133234

2	"Al Ain, United Arab Emirates"	8090	0

8289	"Dakar, Senegal (DKR-Leopold Sedar Senghor Intl.)"	186005982	167792

16916	"Camp Springs, Maryland, United States of America"	187783274	573814

28518	"Shadyside, Pittsburgh, Pennsylvania, United States of America"	190846632	90579

32793	"Place Bonaventure, Montreal, Quebec, Canada"	193469263	296103

18933	"Arthur's Town, Cat Island, Bahamas"	187872306	995925

20039	"Conference Center, Salt Lake City, Utah, United States of America"	188114385	1695849

17409	"Eatonton, Georgia, United States of America"	187803920	0

35119	"Edelweiss Village, Golden, British Columbia, Canada"	195450194	81188

34223	"Verde Valley Archaeology Center, Camp Verde, Arizona, United States of America"	194760475	5907740

20751	"Alberta Aviation Museum, Edmonton, Alberta, Canada"	188237269	4282

6882	"Oneonta, Alabama, United States of America"	5669992	403579

17318	"Rock Hill, South Carolina, United States of America"	187799828	1196648

17743	"Mount Airy, North Carolina, United States of America"	187817064	1368420

30384	"Palazzo Murat, Positano, Italy"	191723033	773180

33275	"Rowan University, Glassboro, New Jersey, United States of America"	193944927	0

14313	"Somme (department), France"	187644921	392007

2693	"Burnham, Slough, England, United Kingdom"	227911	0

1595	"Taormina, Italy"	152488	49214

24828	"Bunyola, Spain"	189847719	102185

9312	"University of Tokyo, Tokyo, Japan"	186096719	346424

12956	"Namhae, South Korea"	187560384	1575848

807	"Nuku Hiva, Marquesas Islands, French Polynesia"	79421	263743

18304	"Hubbard, Ohio, United States of America"	187841492	0

17188	"Owen Sound, Ontario, Canada"	187794744	170419

9620	"Bellecour Square, Lyon, France"	186198554	0

10667	"Kastoria, Greece (KSO-Aristoteles)"	186910314	158460

26996	"Vlore, Albania"	190332993	0

17006	"Quakertown, Pennsylvania, United States of America"	187786808	327496

33558	"Sotoura Beach, Shimoda, Japan"	194231491	305155

33947	"60 Acres Park, Redmond, Washington, United States of America"	194582969	645672

33508	"Legoland Discovery Center, Grapevine, Texas, United States of America"	194193578	593443

33838	"Taguatinga, Brazil"	194458380	687573

12738	"Southern Corsica, France"	187541970	1001006

28358	"Ubud Royal Palace, Ubud, Indonesia"	190790708	73048

36396	"Burke, Madison, Wisconsin, United States of America"	196564086	693133

14831	"Douarnenez, France"	187675859	404100

13037	"Frome, England, United Kingdom"	187566181	0

15428	"Roveleto, Cadeo, Italy"	187708502	1907524

33196	"Ile d'Orleans, Quebec, Canada"	193825391	100965

14367	"Whitsunday Islands, Queensland, Australia"	187647835	8994

5807	"Lisbon (and vicinity), Portugal"	5526741	723364

3442	"Marysville, Washington, United States of America"	271063	145687

19185	"National World War One Museum, Kansas City, Missouri, United States of America"	187947915	587019

28572	"Ingolstadt Village Factory Outlet, Ingolstadt, Germany"	190864581	0

23227	"Whiteface Mountain, Wilmington, New York, New York, United States of America"	188907303	373135

13776	"Mykonos Town, Mykonos, Greece"	187611069	284357

29020	"University of Washington Tacoma, Tacoma, Washington, United States of America"	191009506	715617

21103	"Cancun Interactive Aquarium, Cancun, Quintana Roo, Mexico"	188344374	953762

32981	"Palace Theatre, Waterbury, Connecticut, United States of America"	193657185	674591

27785	"Santiburi Samui Country Club, Ko Samui, Thailand"	190465859	181848

3199	"Kearney, Missouri, United States of America"	255501	487867

31291	"Monarch Dunes Golf Club, Nipomo, California, United States of America"	192435010	847673

21295	"Palazzo Pubblico, Siena, Italy"	188416418	0

6730	"Teotihuacan, Mexico, Estado de, Mexico"	5647920	1078840

32433	"Scarboro Golf and Country Club, Toronto, Ontario, Canada"	193147886	264359

15630	"Blue Mountain Ski Resort, Collingwood, Ontario, Canada"	187718763	332480

22031	"Hooksett, New Hampshire, United States of America"	188615066	572890

23587	"Bahrain Mall, Manama, Bahrain"	189092280	1361738

35381	"Bad Radkersburg Main Square, Bad Radkersburg, Austria"	195922510	635455

1641	"Neubrandenburg, Germany"	156611	193031

5251	"Du Quoin, Illinois, United States of America"	3040975	34544

20417	"Austell - Six Flags, Georgia, United States of America"	188166744	0

16895	"Pocomoke City, Maryland, United States of America"	187782530	573814

8856	"Iolani Palace, Honolulu, Hawaii, United States of America"	186038377	298071

12095	"San Donato in Fronzano, Reggello, Italy"	187475351	702381

5105	"Kincardine, Ontario, Canada"	1831324	170419

13579	"Malgrat de Mar, Spain"	187599661	1721443

24795	"Magic Kingdom Theme Park, Orlando, Florida, United States of America"	189837799	0

17054	"Jackson (and vicinity), Alabama, United States of America"	187788637	0

32908	"World Snowmobile Headquarters, Eagle River, Wisconsin, United States of America"	193554513	2611400

1466	"Lausanne, Switzerland"	138817	90924

19891	"Red Square, Moscow, Russia"	188064661	330404

5895	"Lichterfelde, Berlin, Germany"	5541559	57009

27942	"Coker College, Hartsville, South Carolina, United States of America"	190492612	44882

28514	"Altstadt, Frankfurt, Germany"	190845423	0

10039	"Fort Saint John, BC, Canada (YXJ-North Peace)"	186781726	0

1075	"Santa Monica, California, United States of America"	99943	1257405

24254	"SM North EDSA, Quezon City, Philippines"	189571354	622933

5916	"Obersendling, Munich, Germany"	5543636	666462

13367	"Borg el Arab, Egypt"	187584161	937680

25904	"Bangalore International Exhibition Centre, Bengaluru, India"	190005695	128145

36085	"Table Rock, Branson, Missouri, United States of America"	196443000	31631

16024	"Horseheads, New York, United States of America"	187739812	1134500

18780	"Lake City, Minnesota, United States of America"	187861053	518182

5408	"Mukilteo, Washington, United States of America"	4222044	145687

18831	"Maquoketa, Iowa, United States of America"	187862944	0

14666	"Peterborough, England, United Kingdom"	187666900	0

22719	"Wooster Square, New Haven, Connecticut, United States of America"	188784047	2572998

25130	"Neuwied, Germany"	189909006	3119

7571	"Worthing, Barbados"	18659674	8401

3278	"Longmont, Colorado, United States of America"	260709	1114510

19572	"Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site, Buffalo, NY, USA"	187996275	73048

1657	"Lienz, Austria"	158440	241220

11339	"Colfax, Iowa, United States of America"	187055363	0

20059	"Marcus Center for the Performing Arts, Milwaukee, Wisconsin, United States of America"	188117299	487867

21154	"Limerick City Gallery of Art, Limerick, Ireland"	188356092	1560663

1204	"Kume Island, Japan"	112126	42163

18249	"Alton, Illinois, United States of America"	187839043	34544

35269	"Downtown Albany, New York, United States of America"	195675223	1134500

45	"St. John's, Antigua, Antigua and Barbuda"	12182	344148

36369	"Boynton Beach, Florida, United States of America"	196546633	611292

16952	"Gettysburg (and vicinity), Pennsylvania, United States of America"	187784855	230799

2013	"High Point, North Carolina, United States of America"	188448	1368420

798	"Nice, France"	78429	1290899

8372	"Honolulu, HI, United States (HNL-Honolulu Intl.)"	186009051	0

14646	"Montelimar, Nicaragua"	187665102	1049906

3277	"Lansing, Kansas, United States of America"	260616	27277

9431	"Lolo Hot Springs, Lolo, Montana, United States of America"	186137112	799836

22674	"Prince Albert National Park, Saskatchewan, Canada"	188776793	162243

61	"Kayseri, Turkey"	13453	16871

1930	"South Padre Island, Texas, United States of America"	183705	883000

19008	"El Macao, Punta Cana, Dominican Republic"	187881048	2130838

24868	"Cathedral Caverns State Park, Woodville, Alabama, United States of America"	189861669	23395

408	"Glasgow, Scotland, United Kingdom"	41477	34300

4850	"Beaufort, North Carolina, United States of America"	1722917	1368420

7934	"Lexington (and vicinity), Kentucky, United States of America"	18693216	280119

15046	"Gig Harbor, Washington, United States of America"	187688538	145687

6942	"Cedar Key, Florida, United States of America"	5675882	611292

8807	"University of Duesseldorf, Duesseldorf, Germany"	186031154	66536

33014	"Yok Ha Pier, Waterfoot Caye, Belize"	193677645	2582115

8421	"Kuala Lumpur, Malaysia (KUL-Kuala Lumpur Intl.)"	186010694	176703

30957	"Dargaville, New Zealand"	192085578	409546

32050	"New Shoreham, Block Island, Rhode Island, United States of America"	192949238	42163

8952	"Universal Studios Hollywood, Universal City, California, United States of America"	186049599	1896098

16859	"Laconia, New Hampshire, United States of America"	187780794	572890

16674	"Bialystok, Poland"	187771587	0

23719	"Jokulsargljufur National Park, Skinnastadur, Iceland"	189168540	206049

612	"Luanda, Angola"	62030	44621

8387	"Innsbruck, Austria (INN-Kranebitten)"	186009547	0

29672	"Escalante, Utah, United States of America"	191319165	268713

32175	"Espacio Riesco Convention and Exhibition Center, Santiago, Chile"	193016384	166225

19730	"Destination Daytona, Daytona Beach, Florida, United States of America"	188035769	150921

27088	"Wangfujing Street, Beijing, China"	190344928	0

1659	"Alcala de Henares, Spain"	158533	959598

35908	"South Vineland Park, Vineland, New Jersey, United States of America"	196326719	936856

23634	"Zrce Beach, Pag, Croatia"	189126938	409674

35674	"Island Beach State Park Entrance, Beach Haven, New Jersey, United States of America"	196109502	2044990

13946	"Castelbuono, Italy"	187620493	764709

35665	"Historic Center, Quito, Ecuador"	196106495	174475

9463	"Shoreline, Washington, United States of America"	186155619	145687

2502	"Campbell, California, United States of America"	217495	1257405

27153	"Indiranagar, Bengaluru, India"	190355034	128145

26251	"Lake Whitney (and vicinity), Texas, United States of America"	190060100	496309

3929	"Quezon City, Philippines"	302094	622933

27195	"Holly Springs, North Carolina, United States of America"	190360738	1368420

1033	"Sidney, Montana, United States of America"	96812	466523

34001	"Great Canadian Midway, Niagara Falls, Ontario, Canada"	194603057	219513

853	"Osaka, Japan"	83730	90924

12252	"Urbar, Germany"	187492215	28263

20539	"Riverchase Galleria, Birmingham, Alabama, United States of America"	188188785	131485

4755	"Champery, Switzerland"	1713617	69276

18153	"Stevensville, Michigan, United States of America"	187835044	458519

933	"Phu Quoc Island, Vietnam"	89000	42163

6674	"Rigaud, Quebec, Canada"	5640945	100965

21507	"Hudson and Manhattan Railroad Powerhouse, Jersey City, New Jersey, United States of America"	188476155	670993

9395	"Barceloneta, Barcelona, Spain"	186107879	371075

13374	"Troyes, France"	187584595	86945

35412	"Panteli, Leros, Greece"	195946938	438824

14217	"Samode, India"	187639465	387027

32994	"Stratford Square Mall, Bloomingdale, Illinois, United States of America"	193667973	325245

8604	"Reykjavik, Iceland (RKV-Reykjavik Domestic)"	186017142	697213

17797	"Tupelo, Mississippi, United States of America"	187819420	572898

21807	"Siloso Beach, Sentosa Island, Singapore"	188557685	203836

17399	"Trois-Rivieres (and vicinity), Quebec, Canada"	187803517	343148

29404	"Colaba Causeway, Mumbai, India"	191183199	42026

34956	"Meadow Park Sports Centre, Whistler, British Columbia, Canada"	195282391	0

14836	"Sesimbra, Portugal"	187676169	1005755

34247	"Puerta del Sol, Madrid, Spain"	194771108	573814

2876	"West Long Branch, New Jersey, United States of America"	239474	639259

34139	"Plano, Texas, United States of America"	194690260	883000

21571	"Memphis Botanic Gardens- Hardin Hall, Memphis, Tennessee, United States of America"	188490663	1006338

26204	"Obihiro (and vicinity), Japan"	190054241	148246

4698	"Neenah, Wisconsin, United States of America"	1710238	213168

12566	"Kuta, Indonesia"	187530314	0

26361	"Tangalooma, Queensland, Australia"	190073399	8994

26468	"Rogers Park, Chicago, Illinois, United States of America"	190101206	985159

19076	"Trianon Park, Sao Paulo, Brazil"	187908607	0

33644	"Praia do Sol, Angra dos Reis, Brazil"	194309859	186566

3971	"South Point, Ohio, United States of America"	304202	0

18836	"Muscatine, Iowa, United States of America"	187863130	0

26035	"Badlands National Park (and vicinity), South Dakota, United States of America"	190028263	2470595

11113	"Tirupati, India (TIR)"	187005019	650830

5111	"O'Leary, Prince Edward Island, Canada"	1838175	42163

30283	"Advocate Illinois Masonic Medical Center, Chicago, Illinois, United States of America"	191670302	985159

31872	"Uppsala (county), Sweden"	192868638	0

17161	"Downtown Ottawa, Ontario, Canada"	187793690	170419

13235	"Sheshan, Songjiang, China"	187577310	196003

29816	"Coeur d'Alene Convention and Visitor Center, Coeur d'Alene, Idaho, United States of America"	191381692	347676

5247	"Donegal, Pennsylvania, United States of America"	3018097	327496

10482	"Longview, TX, United States (GGG-East Texas Regional)"	186867875	0

33356	"Kawkwang Beach, Ko Lanta, Thailand"	194051536	954259

3861	"Gibsonia, Pennsylvania, United States of America"	297041	327496

18708	"Sioux City, Iowa, United States of America"	187858325	0

1794	"Landshut, Germany"	168794	477129

36109	"Saguenay (and vicinity), Quebec, Canada"	196451835	585898

31722	"Hollywood Casino, Columbus, Ohio, United States of America"	192792192	385657

32208	"Hong Kong Baptist University, Kowloon, Hong Kong"	193030117	0

3798	"Raceland, Louisiana, United States of America"	292639	11120

7271	"Grand Bay, Mauritius"	15503812	581522

7311	"Gargellen, Sankt Gallenkirch, Austria"	15507904	314320

12985	"Aveyron (department), France"	187562647	1333405

17665	"Morehead City (and vicinity), North Carolina, United States of America"	187814274	1207577

28097	"Dartmouth Crossing, Dartmouth, Nova Scotia, Canada"	190566454	150921

3347	"Laurel, Maryland, United States of America"	265142	573814

22808	"Hluhluwe-Imfolozi Park, Hluhluwe, South Africa"	188812009	0

6092	"Puerto Nuevo, Baja California Norte, Mexico"	5578294	1911613

6476	"Ruesselsheim, Germany"	5618284	64866

27485	"Senai International Airport (JHB), Malaysia"	190406680	687165

16466	"Whippany, New Jersey, United States of America"	187762659	639259

2613	"Cheektowaga, New York, United States of America"	223230	1134500

108	"Bakersfield (and vicinity), California, United States of America"	17049	156077

8179	"Belfast, Northern Ireland, UK (BFS-Belfast Intl.)"	186002169	851207

25940	"Warner Brothers Studio, Burbank, California, United States of America"	190010810	101311

36259	"San Francisco Island, Philippines"	196495979	109851

6605	"Beechworth, Victoria, Australia"	5632017	563476

9707	"Deva, Romania"	186721152	1373922

10832	"Novato, CA, United States (NOT-Gnoss Field)"	186949312	0

5727	"Mbabane, Swaziland"	5518743	138314

7	"Albuquerque, New Mexico, United States of America"	8524	1606848

17495	"Red Mountain Resort, Rossland, British Columbia, Canada"	187807330	91147

21403	"Coliseum Theatre, London, England, United Kingdom"	188448441	451995

36042	"Howard, Green Bay, Wisconsin, United States of America"	196431344	294620

15640	"Funchal, Portugal"	187719445	84977

21042	"Palolem Beach, Canacona, India"	188322116	1459060

18102	"Texas City, Texas, United States of America"	187833060	883000

19644	"Old Las Vegas Mormon Fort State Historic Park, Las Vegas, Nevada, United States of America"	188013573	2645751

11961	"Capannori, Italy"	187459417	780916

32340	"Uptown Historic District, New Orleans, Louisiana, United States of America"	193096240	528008

14429	"Bad Salzig, Boppard, Germany"	187652113	132710

21377	"Institute of Contemporary Art, Philadelphia, Pennsylvania, United States of America"	188438707	783300

3854	"Wisconsin Dells, Wisconsin, United States of America"	296762	213168

35239	"Chilliwack, BC, Canada (YCW)"	195624538	0

29708	"New York Medical College, Hawthorne, New York, United States of America"	191336711	44882

559	"Gangneung, South Korea"	54404	168514

16824	"Middlebury - Warren (and vicinity), Vermont, United States of America"	187779275	489350

30170	"Nakano, Tokyo, Japan"	191604241	346424

1166	"Tioman Island, Malaysia"	108685	1054777

28433	"Wax Museum at Fisherman's Wharf, San Francisco, California, United States of America"	190824374	135375

24629	"Pola de Lena, Lena, Spain"	189809930	695353

14447	"Itaim Bibi, Sao Paulo, Brazil"	187652950	0

36060	"Richmond, Tasmania, Australia"	196439900	275057

4511	"The Exumas, Bahamas"	365334	382543

7668	"Richard's Bay, South Africa"	18670028	881209

23015	"Oxford Town Hall, Oxford, England, United Kingdom"	188859129	0

22889	"Unicoi State Park, Helen, Georgia, United States of America"	188828253	353477

5036	"Valencia, California, United States of America"	1736681	1257405

9837	"Sevastopol, Ukraine"	186737551	387053

33503	"Roquebrune-Cap-Martin, France"	194190881	250012

4616	"Tivoli, Italy"	1705681	843678

26658	"National Park Village, New Zealand"	190202359	1650097

25413	"Jefferson Pointe, Fort Wayne, Indiana, United States of America"	189944253	836921

32146	"Santa Marta, Colombia"	192999241	1329477

24187	"Morelia Cathedral, Morelia, Michoacan, Mexico"	189522932	941776

30987	"Victoria and Alfred Waterfront, Cape Town, South Africa"	192124731	2253948

607	"Gwangju, South Korea"	61193	0

33339	"Cave Creek Golf Course, Phoenix, Arizona, United States of America"	194017157	645449

35400	"East Kilbride Shopping Centre, Glasgow, Scotland, United Kingdom"	195940025	0

11145	"Tabuk, Saudi Arabia (TUU)"	187012087	341761

12934	"Canyon Lake, Texas, United States of America"	187557811	883000

17360	"Perry (and vicinity), Georgia, United States of America"	187801781	654992

20679	"Manitou Springs Cave Dwellings, Manitou Springs, Colorado, United States of America"	188219475	1219264

18850	"Ranson, West Virginia, United States of America"	187863998	629563

33038	"Quedlinburg Old Town, Quedlinburg, Germany"	193693486	44243

8375	"Harbin, China (HRB-Taiping Intl.)"	186009144	53206

3583	"Mundelein, Illinois, United States of America"	279030	34544

14613	"Paramaribo, Suriname"	187662777	1107443

24984	"Duns Tew, Bicester, England, United Kingdom"	189886686	400383

8494	"Luqa, Malta (MLA-Malta Intl.)"	186013143	263162

16238	"Vejle, Denmark"	187751375	4000216

6238	"Hinton, Alberta, Canada"	5593422	0

31021	"Lakepoint Park, Lake Elsinore, California, United States of America"	192141068	507658

17531	"El Dorado, Kansas, United States of America"	187809066	27277

2965	"Denville, New Jersey, United States of America"	243690	639259

35816	"Chiengmai Gymkhana Club, Chiang Mai, Thailand"	196191962	0

35393	"Rio Lagartos, Yucatan, Mexico"	195931035	814983

11418	"Pratteln, Switzerland"	187064539	298076

2340	"Kingsland, Georgia, United States of America"	208536	0

20473	"Harvard Square, Cambridge, Massachusetts, United States of America"	188172541	953762

9967	"Luebeck, Germany (LBC)"	186762320	42702

26917	"Viaduct Harbour, Auckland, New Zealand"	190320748	0

18125	"Bay City, Michigan, United States of America"	187833959	458519

33956	"Williams Avenue Recreation Center, Houma, Louisiana, United States of America"	194588394	5020

2426	"Berea, Kentucky, United States of America"	213248	151820

36246	"Martinsburg, WV, United States (MRB-Eastern West Virginia Regional)"	196491360	0

10179	"Anniston, AL, United States (ANB-Anniston Municipal)"	186811021	0

2919	"East Haven, Connecticut, United States of America"	241675	527756

9737	"San Juan Islands, Washington, United States of America"	186724686	145687

27372	"West Lake, Hangzhou, China"	190384236	89765

34285	"Forest Lawn Memorial Park, Glendale, California, United States of America"	194794544	86425

5219	"Clinton, Connecticut, United States of America"	2805871	527756

18256	"Oak Brook, Illinois, United States of America"	187839322	34544

1133	"Tartu, Estonia"	104655	537426

10551	"Huntington, WV, United States (HTS-Tri-State)"	186881763	0

18608	"Bristol, Tennessee, United States of America"	187854574	895810

7690	"Boadilla del Monte, Spain"	18671516	2236011

21174	"Osaka City Hall, Osaka, Japan"	188366260	90924

349	"Evansville (and vicinity), Indiana, United States of America"	36672	75582

22984	"Brant Point Light, Nantucket, Massachusetts, United States of America"	188846171	591166

1817	"Palaiseau, France"	171088	204837

29257	"Nordau Beach, Tel Aviv, Israel"	191104645	1202555

22019	"Allgaeu (area), Germany"	188614663	0

20983	"Villa Torlonia, Rome, Italy"	188299362	182295

23684	"Byzantine Church, Amman, Jordan"	189157876	23505

26066	"Coogee Beach, Sydney, New South Wales, Australia"	190030929	0

17972	"Iowa, Louisiana, United States of America"	187827852	11120

21545	"Taipei 101, Taipei, Taiwan"	188485579	75312

35453	"Sunview Park, Fort Lauderdale, Florida, United States of America"	195961012	606033

2291	"Cromwell, Connecticut, United States of America"	205808	527756

19734	"Museum of Art Fort Lauderdale, Ft. Lauderdale, Florida, United States of America"	188036265	466712

8835	"Northern Arizona University, Flagstaff, Arizona, United States of America"	186035029	0

4187	"Valparaiso, Indiana, United States of America"	319051	21060

28202	"Wheeler Opera House, Aspen, Colorado, United States of America"	190688036	117014

32762	"Havasu Regional Medical Center, Lake Havasu City, Arizona, United States of America"	193440867	1195127

2047	"Rock Falls, Illinois, United States of America"	191176	34544

25514	"Oak Park Mall, Overland Park, Kansas, United States of America"	189956839	1743079

20405	"Edinburgh (and vicinity), Scotland, United Kingdom"	188165318	179921

14016	"Losinj Island, Croatia"	187626228	586539

8706	"Townsville, QLD, Australia (TSV)"	186020645	0

26002	"Dresden, Ohio, United States of America"	190022528	0

34495	"Milton, New York, United States of America"	194958224	1134500

19940	"Bajadilla Beach, Marbella, Spain"	188084191	573814

2011	"Hanover, New Hampshire, United States of America"	188262	572890

21157	"Jaffa Gate, Jerusalem, Israel"	188357890	250246

28874	"Sharjah (and vicinity), United Arab Emirates"	190974352	0

34554	"Omni Interlocken Resort Golf Club, Broomfield, Colorado, United States of America"	194994959	0

9337	"Venetian Arsenal, Venice, Italy"	186099044	2645557

12260	"Wesley Chapel, Florida, United States of America"	187492649	611292

6609	"Werribee, Victoria, Australia"	5633164	563476

19221	"Paget, Bermuda"	187950457	435636

15846	"Rome, New York, United States of America"	187730016	1134500

28244	"Thane, India"	190709271	0

